Source,Target,,,,,
1656,1657,,,,,
1656,1658,,,,,
1658,700,,,,,
1658,1659,,,,,
1660,625,,,,,
1660,1258,,,,,
1660,1661,,,,,
1661,1558,,,,,
1661,1662,,,,,
1664,938,,,,,
1665,180,,,,,
1665,1666,,,,,
1665,3029,,,,,
1666,11,,,,,
1667,0,,,,,
1668,1669,,,,,
1669,1670,,,,,
1671,0,,,,,
1672,0,,,,,
1673,1674,,,,,
1673,1675,,,,,
1674,1221,,,,,
1676,1677,,,,,
1677,1602,,,,,
1678,1679,,,,,
1679,197,,,,,
1679,982,,,,,
1679,1680,,,,,
1679,1681,,,,,
1679,1682,,,,,
1680,1683,,,,,
1684,1685,,,,,
1684,3076,,,,,
1685,776,,,,,
1686,0,,,,,
1687,378,,,,,
1687,1688,,,,,
1688,402,,,,,
1688,1499,,,,,
1689,1690,,,,,
1689,3029,,,,,
1690,1691,,,,,
1690,1692,,,,,
1693,1694,,,,,
1693,1695,,,,,
1693,1696,,,,,
1693,1697,,,,,
1697,1698,,,,,
1699,0,,,,,
1700,1701,,,,,
1702,209,,,,,
1702,494,,,,,
1702,1681,,,,,
1702,1703,,,,,
1702,1704,,,,,
1705,1706,,,,,
1707,0,,,,,
1708,0,,,,,
1709,753,,,,,
1709,1710,,,,,
1709,1711,,,,,
1712,0,,,,,
1713,1659,,,,,
1713,1710,,,,,
1713,1714,,,,,
1713,1715,,,,,
1715,1716,,,,,
1715,1717,,,,,
1718,1719,,,,,
1718,1722,,,,,
1718,3063,,,,,
1719,1720,,,,,
1719,1721,,,,,
1723,1724,,,,,
1723,1726,,,,,
1724,1725,,,,,
1727,1728,,,,,
1727,1730,,,,,
1727,1731,,,,,
1728,1729,,,,,
1732,0,,,,,
1733,163,,,,,
1733,1734,,,,,
1735,1736,,,,,
1735,1738,,,,,
1736,1737,,,,,
1739,1303,,,,,
1739,1340,,,,,
1739,1740,,,,,
1739,1742,,,,,
1739,1743,,,,,
1740,885,,,,,
1740,1741,,,,,
1744,0,,,,,
1745,59,,,,,
1745,1457,,,,,
1745,1746,,,,,
1745,1749,,,,,
1745,1750,,,,,
1746,1747,,,,,
1746,1748,,,,,
1751,0,,,,,
1752,1753,,,,,
1753,1297,,,,,
1753,1754,,,,,
1755,131,,,,,
1755,1484,,,,,
1755,1756,,,,,
1755,1757,,,,,
1756,885,,,,,
1758,0,,,,,
1760,239,,,,,
1760,1726,,,,,
1761,1762,,,,,
1763,0,,,,,
1764,1765,,,,,
1765,444,,,,,
1766,1767,,,,,
1766,1768,,,,,
1769,1749,,,,,
1770,0,,,,,
1771,1772,,,,,
1773,1774,,,,,
1774,1572,,,,,
1775,1776,,,,,
1776,1777,,,,,
1778,1779,,,,,
1780,0,,,,,
1781,0,,,,,
1782,0,,,,,
1783,1784,,,,,
1785,1786,,,,,
1787,0,,,,,
1788,0,,,,,
1789,1790,,,,,
1790,1791,,,,,
1792,1793,,,,,
1792,1795,,,,,
1793,1794,,,,,
1796,0,,,,,
1797,746,,,,,
1797,1798,,,,,
1798,1799,,,,,
1800,0,,,,,
1801,1802,,,,,
1802,1803,,,,,
1804,553,,,,,
1804,1805,,,,,
1806,1807,,,,,
1806,1808,,,,,
1808,1809,,,,,
1808,1810,,,,,
1811,1812,,,,,
1812,1813,,,,,
1814,0,,,,,
1815,862,,,,,
1815,1786,,,,,
1816,0,,,,,
1817,757,,,,,
1818,1819,,,,,
1819,1237,,,,,
1820,0,,,,,
1821,0,,,,,
1822,1249,,,,,
1822,1823,,,,,
1824,962,,,,,
1824,1825,,,,,
1825,1826,,,,,
1827,1828,,,,,
1828,1829,,,,,
1830,1831,,,,,
1831,1832,,,,,
1833,1294,,,,,
1833,1834,,,,,
1833,1835,,,,,
1833,1836,,,,,
1837,925,,,,,
1837,1838,,,,,
1839,1840,,,,,
1840,1841,,,,,
1840,1842,,,,,
1843,1250,,,,,
1844,1008,,,,,
1844,1095,,,,,
1844,1845,,,,,
1846,1327,,,,,
1846,1847,,,,,
1847,911,,,,,
1847,1406,,,,,
1848,0,,,,,
1849,1850,,,,,
1849,1851,,,,,
1852,1516,,,,,
1852,1853,,,,,
1854,0,,,,,
1855,0,,,,,
1856,0,,,,,
1857,2582,,,,,
1858,1859,,,,,
1860,1862,,,,,
1861,827,,,,,
1861,1754,,,,,
1861,1860,,,,,
1863,1097,,,,,
1864,1865,,,,,
1865,1692,,,,,
1866,0,,,,,
1867,1868,,,,,
1868,1869,,,,,
1868,1870,,,,,
1871,0,,,,,
1872,1873,,,,,
1873,1874,,,,,
1872,1875,,,,,
1876,1230,,,,,
1876,1877,,,,,
1876,2725,,,,,
1878,1879,,,,,
1878,1881,,,,,
1879,1160,,,,,
1882,1883,,,,,
1884,1885,,,,,
1885,1886,,,,,
1887,0,,,,,
1888,1016,,,,,
1888,1889,,,,,
1888,1891,,,,,
1888,1892,,,,,
1888,1893,,,,,
1888,2985,,,,,
1888,3052,,,,,
1889,1890,,,,,
1895,0,,,,,
1896,1897,,,,,
1897,1550,,,,,
1897,1898,,,,,
1899,1900,,,,,
1899,1902,,,,,
1900,1901,,,,,
1903,378,,,,,
1904,0,,,,,
1905,0,,,,,
1906,1907,,,,,
1907,1908,,,,,
1909,1910,,,,,
1909,3067,,,,,
1910,1886,,,,,
1910,1911,,,,,
1912,1913,,,,,
1914,1915,,,,,
1914,1917,,,,,
1915,1916,,,,,
1918,1919,,,,,
1920,1921,,,,,
1921,1922,,,,,
1921,1923,,,,,
1924,150,,,,,
1924,234,,,,,
1924,1925,,,,,
1926,1927,,,,,
1926,1928,,,,,
1927,1001,,,,,
1929,0,,,,,
1930,0,,,,,
1931,1932,,,,,
1932,1047,,,,,
1932,1933,,,,,
1934,0,,,,,
1935,0,,,,,
1936,1738,,,,,
1936,1937,,,,,
1937,864,,,,,
1937,1938,,,,,
1940,0,,,,,
1941,2985,,,,,
1942,1943,,,,,
1943,612,,,,,
1944,1922,,,,,
1944,1945,,,,,
1944,1946,,,,,
1947,1948,,,,,
1947,1949,,,,,
1947,3065,,,,,
1950,1093,,,,,
1950,1951,,,,,
1952,1917,,,,,
1952,1953,,,,,
1953,1954,,,,,
1953,1955,,,,,
1956,0,,,,,
1957,1112,,,,,
1957,1958,,,,,
1957,1959,,,,,
1957,1960,,,,,
1961,1951,,,,,
1961,1962,,,,,
1962,1963,,,,,
1964,1965,,,,,
1964,1966,,,,,
1964,1967,,,,,
1968,310,,,,,
1968,1969,,,,,
1968,1970,,,,,
1971,1972,,,,,
1971,3073,,,,,
1972,1357,,,,,
1973,1974,,,,,
1974,445,,,,,
1975,121,,,,,
1975,1160,,,,,
1975,1976,,,,,
1976,1129,,,,,
1977,0,,,,,
1978,0,,,,,
1979,1980,,,,,
1979,1982,,,,,
1980,966,,,,,
1980,1256,,,,,
1980,1981,,,,,
1983,0,,,,,
1984,0,,,,,
1985,0,,,,,
1986,0,,,,,
1987,298,,,,,
1987,1988,,,,,
1987,1990,,,,,
1988,163,,,,,
1988,1989,,,,,
1991,402,,,,,
1992,0,,,,,
1993,1327,,,,,
1993,1994,,,,,
1994,1064,,,,,
1994,1995,,,,,
1996,1997,,,,,
1997,1398,,,,,
1997,1967,,,,,
1998,920,,,,,
1998,1999,,,,,
1998,2000,,,,,
2001,378,,,,,
2002,1560,,,,,
2003,1605,,,,,
2004,2005,,,,,
2006,2007,,,,,
2006,2008,,,,,
2006,2009,,,,,
2006,2010,,,,,
2011,1722,,,,,
2011,2012,,,,,
2012,2013,,,,,
2014,635,,,,,
2014,2015,,,,,
2014,2016,,,,,
2017,0,,,,,
2018,2019,,,,,
2019,1842,,,,,
2020,763,,,,,
2020,2021,,,,,
2022,0,,,,,
2023,415,,,,,
2023,1400,,,,,
2023,2024,,,,,
2023,2025,,,,,
2023,2026,,,,,
2026,1372,,,,,
2027,1484,,,,,
2028,0,,,,,
2029,756,,,,,
2029,2030,,,,,
2030,1592,,,,,
2031,0,,,,,
2032,640,,,,,
2032,1047,,,,,
2032,1205,,,,,
2032,1562,,,,,
2032,2033,,,,,
2034,822,,,,,
2034,2036,,,,,
2035,2038,,,,,
2035,3030,,,,,
2036,2037,,,,,
2038,2039,,,,,
2040,2041,,,,,
2041,1741,,,,,
2041,2042,,,,,
2043,2044,,,,,
2043,3063,,,,,
2044,640,,,,,
2044,2045,,,,,
2046,0,,,,,
2047,2048,,,,,
2048,156,,,,,
2049,2050,,,,,
2051,1247,,,,,
2051,2052,,,,,
2051,2053,,,,,
2053,2054,,,,,
2055,0,,,,,
2056,322,,,,,
2056,845,,,,,
2056,2057,,,,,
2057,1741,,,,,
2057,2058,,,,,
2057,2059,,,,,
2057,2060,,,,,
2057,2061,,,,,
2062,0,,,,,
2063,2064,,,,,
2063,2066,,,,,
2064,2065,,,,,
2067,0,,,,,
2068,2069,,,,,
2070,2071,,,,,
2071,1210,,,,,
2072,1874,,,,,
1002072,2072,,,,,
1002072,2073,,,,,
2074,0,,,,,
2075,1891,,,,,
2076,2077,,,,,
2076,2078,,,,,
2079,0,,,,,
2080,2081,,,,,
2082,0,,,,,
2083,2084,,,,,
2083,2087,,,,,
2083,2088,,,,,
2084,2085,,,,,
2084,2086,,,,,
2089,2090,,,,,
2090,1210,,,,,
2091,625,,,,,
2092,121,,,,,
2092,596,,,,,
2093,5,,,,,
2093,2094,,,,,
2094,2095,,,,,
2096,0,,,,,
2097,196,,,,,
2098,2099,,,,,
2099,477,,,,,
2101,0,,,,,
2102,2103,,,,,
2105,1410,,,,,
2106,2107,,,,,
2107,2108,,,,,
2107,2109,,,,,
2107,2110,,,,,
2111,847,,,,,
2111,2112,,,,,
2111,2113,,,,,
2111,2723,,,,,
2113,2114,,,,,
2113,2115,,,,,
2116,166,,,,,
2116,1285,,,,,
2117,0,,,,,
2118,2119,,,,,
2119,625,,,,,
2119,2120,,,,,
2121,1138,,,,,
2122,2123,,,,,
2122,2126,,,,,
2122,2127,,,,,
2122,2128,,,,,
2123,2124,,,,,
2123,2125,,,,,
2129,0,,,,,
2130,1183,,,,,
2131,537,,,,,
2131,1130,,,,,
2131,2132,,,,,
2131,2133,,,,,
2131,2134,,,,,
2131,3024,,,,,
2135,2136,,,,,
2135,2137,,,,,
2135,2723,,,,,
2136,157,,,,,
2138,31,,,,,
2138,54,,,,,
2139,2140,,,,,
2140,748,,,,,
2140,2141,,,,,
2142,0,,,,,
2143,2128,,,,,
2145,2146,,,,,
2147,2146,,,,,
2148,2149,,,,,
2150,2151,,,,,
2152,1916,,,,,
2152,2153,,,,,
2154,2155,,,,,
2156,0,,,,,
2157,0,,,,,
2158,2159,,,,,
2159,2160,,,,,
2159,2161,,,,,
2162,1558,,,,,
2162,1692,,,,,
2162,2163,,,,,
2162,2164,,,,,
2162,2165,,,,,
2166,2167,,,,,
2166,2170,,,,,
2166,2171,,,,,
2167,2168,,,,,
2167,2169,,,,,
2172,1400,,,,,
2172,1711,,,,,
2172,2173,,,,,
2174,1743,,,,,
2174,2175,,,,,
2176,1925,,,,,
2176,2177,,,,,
2176,2179,,,,,
2177,2178,,,,,
2180,196,,,,,
2180,883,,,,,
2181,0,,,,,
2182,0,,,,,
2183,2184,,,,,
2185,0,,,,,
2186,2187,,,,,
2186,3051,,,,,
2187,2120,,,,,
2187,2137,,,,,
2188,0,,,,,
2189,2190,,,,,
2191,2005,,,,,
2191,3051,,,,,
2192,2193,,,,,
2193,596,,,,,
2193,624,,,,,
2194,2179,,,,,
2195,2196,,,,,
2197,2198,,,,,
2197,2199,,,,,
2200,0,,,,,
2201,2202,,,,,
2201,3070,,,,,
2202,2203,,,,,
2204,2205,,,,,
2205,2050,,,,,
2206,0,,,,,
2207,0,,,,,
2208,2209,,,,,
2209,2005,,,,,
2210,1179,,,,,
2210,1210,,,,,
2210,2211,,,,,
2211,2095,,,,,
2211,2212,,,,,
2213,2214,,,,,
2214,2215,,,,,
2216,2217,,,,,
2216,3070,,,,,
2217,2005,,,,,
2218,1295,,,,,
2218,2219,,,,,
2218,2220,,,,,
2218,2221,,,,,
2218,2222,,,,,
2222,2223,,,,,
2222,2224,,,,,
2225,0,,,,,
2226,220,,,,,
2226,2227,,,,,
2226,2228,,,,,
2228,2229,,,,,
2230,2199,,,,,
2230,2231,,,,,
2230,2232,,,,,
2231,2045,,,,,
2233,0,,,,,
2234,2235,,,,,
2236,0,,,,,
2237,2238,,,,,
2239,0,,,,,
2240,2241,,,,,
2241,2242,,,,,
2243,0,,,,,
2244,0,,,,,
2245,0,,,,,
2246,2247,,,,,
2247,1047,,,,,
2247,1850,,,,,
2248,2249,,,,,
2249,2250,,,,,
2251,2252,,,,,
2251,3065,,,,,
2252,322,,,,,
2253,0,,,,,
2254,2255,,,,,
2254,2256,,,,,
2257,0,,,,,
2258,2259,,,,,
2260,2261,,,,,
2261,2262,,,,,
2263,2259,,,,,
2263,2264,,,,,
2264,1670,,,,,
2265,2266,,,,,
2266,1691,,,,,
2266,1955,,,,,
2267,2268,,,,,
2268,1954,,,,,
2269,565,,,,,
2270,573,,,,,
2271,10904,,,,,
2272,21,,,,,
2273,2274,,,,,
2274,2275,,,,,
2276,0,,,,,
2277,0,,,,,
2278,0,,,,,
2279,0,,,,,
2280,2184,,,,,
2281,302,,,,,
2282,1249,,,,,
2283,0,,,,,
2284,3062,,,,,
2285,2286,,,,,
2286,1548,,,,,
2287,2288,,,,,
2288,2289,,,,,
2288,2290,,,,,
2291,0,,,,,
2292,0,,,,,
2293,636,,,,,
2293,2294,,,,,
2294,612,,,,,
2295,0,,,,,
2296,2297,,,,,
2298,0,,,,,
2299,2300,,,,,
2300,2301,,,,,
2302,480,,,,,
2302,2303,,,,,
2303,2304,,,,,
2303,2305,,,,,
2306,0,,,,,
2307,2308,,,,,
2309,0,,,,,
2310,790,,,,,
2310,1232,,,,,
2310,2311,,,,,
2311,1104,,,,,
2312,2313,,,,,
2314,298,,,,,
2314,2005,,,,,
2314,2315,,,,,
2315,2316,,,,,
2317,0,,,,,
2318,526,,,,,
2318,677,,,,,
2318,2319,,,,,
2318,2320,,,,,
2318,2321,,,,,
2319,1221,,,,,
2319,1222,,,,,
2322,0,,,,,
2323,2324,,,,,
2323,2326,,,,,
2323,2327,,,,,
2323,2328,,,,,
2323,2329,,,,,
2324,731,,,,,
2324,2325,,,,,
2330,0,,,,,
2331,2332,,,,,
2332,579,,,,,
2332,2333,,,,,
2331,2334,,,,,
2335,0,,,,,
2336,1925,,,,,
2337,2338,,,,,
2337,2340,,,,,
2338,444,,,,,
2341,77,,,,,
2341,2342,,,,,
2342,48,,,,,
2342,2343,,,,,
2344,2345,,,,,
2345,2346,,,,,
2347,2348,,,,,
2348,1706,,,,,
2349,2350,,,,,
2351,2352,,,,,
2351,2353,,,,,
2354,0,,,,,
2355,0,,,,,
2356,0,,,,,
2357,2982,,,,,
2358,0,,,,,
2359,251,,,,,
2360,2361,,,,,
2361,2362,,,,,
2363,2077,,,,,
2363,2364,,,,,
2363,2365,,,,,
2365,2366,,,,,
2367,952,,,,,
2367,1141,,,,,
2367,1548,,,,,
2367,2369,,,,,
2368,0,,,,,
2369,2370,,,,,
2371,563,,,,,
2371,3023,,,,,
2372,1850,,,,,
2372,3065,,,,,
2373,484,,,,,
2374,0,,,,,
2375,2364,,,,,
2375,2376,,,,,
2376,2377,,,,,
2378,2379,,,,,
2378,2381,,,,,
2378,2382,,,,,
2379,2380,,,,,
2383,753,,,,,
2384,0,,,,,
2385,731,,,,,
2385,2386,,,,,
2385,4501,,,,,
2387,2388,,,,,
2388,2389,,,,,
2390,1151,,,,,
2391,467,,,,,
2392,553,,,,,
2392,2393,,,,,
2393,2394,,,,,
2393,2395,,,,,
2393,2396,,,,,
2397,2398,,,,,
2398,319,,,,,
2399,2024,,,,,
2400,2401,,,,,
2401,692,,,,,
2402,1701,,,,,
2402,2403,,,,,
2402,2404,,,,,
2404,2405,,,,,
2406,378,,,,,
2406,2407,,,,,
2406,3070,,,,,
2407,2408,,,,,
2409,1136,,,,,
2409,2410,,,,,
2410,48,,,,,
2411,104,,,,,
2412,344,,,,,
2412,2126,,,,,
2413,1692,,,,,
2413,2414,,,,,
2413,3058,,,,,
2415,2058,,,,,
2415,2416,,,,,
2415,2417,,,,,
2417,2418,,,,,
2419,0,,,,,
2420,0,,,,,
2421,0,,,,,
2422,1358,,,,,
2423,2424,,,,,
2424,2425,,,,,
2426,1188,,,,,
2427,2428,,,,,
2428,2429,,,,,
2428,2430,,,,,
2431,336,,,,,
2432,2433,,,,,
2434,137,,,,,
2434,2435,,,,,
2436,2433,,,,,
2437,1768,,,,,
2438,0,,,,,
2439,1504,,,,,
2439,2440,,,,,
2440,835,,,,,
2440,2441,,,,,
2442,0,,,,,
2443,1588,,,,,
2443,1591,,,,,
2443,2444,,,,,
2444,2445,,,,,
2446,2447,,,,,
2448,2161,,,,,
2449,0,,,,,
2450,322,,,,,
2450,2451,,,,,
2451,2452,,,,,
2453,0,,,,,
2454,2163,,,,,
2454,2455,,,,,
2454,2456,,,,,
2457,200,,,,,
2457,2458,,,,,
2457,2461,,,,,
2458,2459,,,,,
2459,2460,,,,,
2462,347,,,,,
2462,1395,,,,,
2462,2463,,,,,
2462,2464,,,,,
2464,2465,,,,,
2466,2334,,,,,
2466,2467,,,,,
2468,2165,,,,,
2469,2470,,,,,
2471,2343,,,,,
2471,2472,,,,,
2473,2474,,,,,
2473,2476,,,,,
2473,2477,,,,,
2474,2475,,,,,
2477,70,,,,,
2478,1592,,,,,
2478,2479,,,,,
2478,2480,,,,,
2478,2481,,,,,
2482,2483,,,,,
2483,2325,,,,,
2484,1958,,,,,
2484,2242,,,,,
2484,2485,,,,,
2486,1223,,,,,
2487,2488,,,,,
2488,803,,,,,
2489,0,,,,,
2490,0,,,,,
2491,1533,,,,,
2491,2492,,,,,
2493,1541,,,,,
2494,298,,,,,
2494,318,,,,,
2494,2495,,,,,
2496,912,,,,,
2496,2497,,,,,
2496,2498,,,,,
2498,2499,,,,,
2500,0,,,,,
2501,625,,,,,
2501,1373,,,,,
2501,1503,,,,,
2501,2502,,,,,
2501,2503,,,,,
2501,2504,,,,,
2504,2505,,,,,
2504,2506,,,,,
2507,0,,,,,
2508,1588,,,,,
2509,2510,,,,,
2511,1743,,,,,
2511,2512,,,,,
2511,2513,,,,,
2511,2514,,,,,
2511,2515,,,,,
2511,2516,,,,,
2516,2517,,,,,
2518,2519,,,,,
2519,271,,,,,
2520,378,,,,,
2520,2521,,,,,
2521,2485,,,,,
2522,2523,,,,,
2524,716,,,,,
2525,840,,,,,
2525,2163,,,,,
2526,521,,,,,
2527,2024,,,,,
2528,3053,,,,,
2529,951,,,,,
2529,2530,,,,,
2529,2534,,,,,
2529,2535,,,,,
2529,2536,,,,,
2530,2531,,,,,
2530,2532,,,,,
2530,2533,,,,,
2537,2982,,,,,
2539,1136,,,,,
2539,2540,,,,,
2539,2541,,,,,
2539,2542,,,,,
2539,2543,,,,,
2540,1747,,,,,
2545,967,,,,,
2545,2546,,,,,
2546,2547,,,,,
2546,2548,,,,,
2549,0,,,,,
2550,1081,,,,,
2550,1245,,,,,
2550,2551,,,,,
2550,2552,,,,,
2553,2554,,,,,
2553,2555,,,,,
2556,63,,,,,
2556,2557,,,,,
2557,1710,,,,,
2557,2558,,,,,
2559,1001,,,,,
2559,1007,,,,,
2559,2560,,,,,
2559,2561,,,,,
2560,2164,,,,,
2562,855,,,,,
2562,2563,,,,,
2564,0,,,,,
2565,1432,,,,,
2565,2566,,,,,
2565,2567,,,,,
2568,2569,,,,,
2568,2571,,,,,
2569,2570,,,,,
2572,536,,,,,
2573,0,,,,,
2574,2476,,,,,
2574,2575,,,,,
2575,1468,,,,,
2575,1810,,,,,
2576,507,,,,,
2576,2577,,,,,
2576,2982,,,,,
2577,2250,,,,,
2578,1810,,,,,
2578,2579,,,,,
2579,2580,,,,,
2581,0,,,,,
2583,2582,,,,,
2584,2585,,,,,
2585,2399,,,,,
2587,0,,,,,
2588,1541,,,,,
2588,2589,,,,,
2588,2590,,,,,
2588,2591,,,,,
2588,2592,,,,,
2589,2316,,,,,
2593,0,,,,,
2594,435,,,,,
2595,0,,,,,
2596,1691,,,,,
2596,2597,,,,,
2597,2598,,,,,
2599,0,,,,,
2600,204,,,,,
2600,2601,,,,,
2600,2603,,,,,
2600,2604,,,,,
2600,2605,,,,,
2600,2606,,,,,
2601,2602,,,,,
2607,3026,,,,,
2608,2609,,,,,
2608,2610,,,,,
2609,2394,,,,,
2611,2542,,,,,
2611,2612,,,,,
2611,2613,,,,,
2613,2614,,,,,
2615,1290,,,,,
2616,792,,,,,
2616,2617,,,,,
2617,2618,,,,,
2619,0,,,,,
2620,855,,,,,
2620,2621,,,,,
2620,2622,,,,,
2623,2624,,,,,
2624,2625,,,,,
2626,0,,,,,
2627,552,,,,,
2627,2628,,,,,
2627,2629,,,,,
2631,2430,,,,,
2631,2630,,,,,
2632,1805,,,,,
2632,2633,,,,,
2634,2635,,,,,
2634,2638,,,,,
2635,2636,,,,,
2635,2637,,,,,
2639,0,,,,,
2640,2405,,,,,
2640,2641,,,,,
2640,2642,,,,,
2640,2643,,,,,
2643,2644,,,,,
2645,0,,,,,
2646,2642,,,,,
2647,1450,,,,,
2647,1659,,,,,
2648,484,,,,,
2648,2649,,,,,
2650,83,,,,,
2651,484,,,,,
2651,2503,,,,,
2651,2652,,,,,
2651,2653,,,,,
2653,2654,,,,,
2653,2655,,,,,
2656,0,,,,,
2657,1422,,,,,
2657,2514,,,,,
2658,0,,,,,
3659,1657,,,,,
2659,3647,,,,,
2660,0,,,,,
2661,782,,,,,
2661,2662,,,,,
2662,625,,,,,
2662,1171,,,,,
2663,2664,,,,,
2664,2665,,,,,
2666,1207,,,,,
2667,2668,,,,,
2668,2669,,,,,
2670,1805,,,,,
2671,654,,,,,
2672,1835,,,,,
2672,2673,,,,,
2673,2674,,,,,
2675,2676,,,,,
2676,2110,,,,,
2677,1092,,,,,
2677,2678,,,,,
2677,2679,,,,,
2677,3059,,,,,
2680,1288,,,,,
2680,1303,,,,,
2680,2681,,,,,
2680,2682,,,,,
2682,2683,,,,,
2682,2684,,,,,
2684,2586,,,,,
2685,0,,,,,
2686,0,,,,,
2687,683,,,,,
2687,962,,,,,
2687,2688,,,,,
2688,2689,,,,,
2690,0,,,,,
2691,0,,,,,
2692,2693,,,,,
2692,2694,,,,,
2693,2542,,,,,
2695,2684,,,,,
2695,2696,,,,,
2695,2697,,,,,
2698,0,,,,,
2699,792,,,,,
2699,936,,,,,
2699,2700,,,,,
2699,2701,,,,,
2701,2702,,,,,
2701,2703,,,,,
2701,2704,,,,,
2705,0,,,,,
2706,1260,,,,,
2706,2694,,,,,
2706,2707,,,,,
2707,2708,,,,,
2709,2708,,,,,
2709,2710,,,,,
2711,2712,,,,,
2713,2700,,,,,
2713,2714,,,,,
2713,2715,,,,,
2713,2716,,,,,
2716,2717,,,,,
2718,0,,,,,
2719,2714,,,,,
2719,2720,,,,,
2719,2721,,,,,
2719,2722,,,,,
2724,2723,,,,,
2726,0,,,,,
2727,2618,,,,,
2728,399,,,,,
2728,1284,,,,,
2729,1841,,,,,
2729,2730,,,,,
2730,2731,,,,,
2732,0,,,,,
2733,0,,,,,
2734,0,,,,,
2735,246,,,,,
2735,531,,,,,
2735,1701,,,,,
2735,2736,,,,,
2737,866,,,,,
2737,2738,,,,,
2739,410,,,,,
2739,2740,,,,,
2741,2366,,,,,
2741,2742,,,,,
2743,2744,,,,,
2743,2746,,,,,
2744,1457,,,,,
2744,2745,,,,,
2747,2456,,,,,
2747,2748,,,,,
2747,2749,,,,,
2747,2750,,,,,
2750,2751,,,,,
2752,0,,,,,
2753,719,,,,,
2753,1479,,,,,
2754,0,,,,,
2755,0,,,,,
2756,0,,,,,
2757,2758,,,,,
2758,827,,,,,
2758,2759,,,,,
2760,2748,,,,,
2760,2761,,,,,
2761,2762,,,,,
2763,1444,,,,,
2763,2982,,,,,
2764,1870,,,,,
2764,2765,,,,,
2766,2767,,,,,
2767,1829,,,,,
2767,2736,,,,,
2768,2769,,,,,
2769,1911,,,,,
2770,2551,,,,,
2771,0,,,,,
2772,1199,,,,,
2772,2773,,,,,
2772,2774,,,,,
2773,708,,,,,
2775,798,,,,,
2776,843,,,,,
2777,0,,,,,
2778,2751,,,,,
2778,2779,,,,,
2778,6114,,,,,
2780,330,,,,,
2781,2470,,,,,
2781,2782,,,,,
2782,1384,,,,,
2782,2783,,,,,
2784,0,,,,,
2785,521,,,,,
2786,0,,,,,
2787,378,,,,,
2787,1136,,,,,
2787,2788,,,,,
2789,916,,,,,
2789,2255,,,,,
2790,2480,,,,,
2790,2791,,,,,
2790,2792,,,,,
2792,2793,,,,,
2792,2794,,,,,
2795,0,,,,,
2796,1958,,,,,
2796,2797,,,,,
2797,2798,,,,,
2799,2800,,,,,
2800,2301,,,,,
2801,291,,,,,
2801,2802,,,,,
2803,2804,,,,,
2805,1357,,,,,
2805,1529,,,,,
2806,2807,,,,,
2807,2808,,,,,
2809,1163,,,,,
2810,2808,,,,,
2811,873,,,,,
2811,1738,,,,,
2812,1810,,,,,
2812,2813,,,,,
2812,2814,,,,,
2812,2815,,,,,
2812,2816,,,,,
2816,2817,,,,,
2818,1948,,,,,
2818,1959,,,,,
2819,2445,,,,,
2820,0,,,,,
2821,0,,,,,
2822,1143,,,,,
2822,2823,,,,,
2823,445,,,,,
2823,1982,,,,,
2823,2824,,,,,
2825,1807,,,,,
2825,2826,,,,,
2825,2827,,,,,
2825,2828,,,,,
2829,2827,,,,,
2829,2830,,,,,
2831,2832,,,,,
2832,692,,,,,
2832,1029,,,,,
2832,2833,,,,,
2834,2827,,,,,
2835,2836,,,,,
2836,2837,,,,,
2838,2655,,,,,
2839,0,,,,,
2840,444,,,,,
2840,2841,,,,,
2841,2842,,,,,
2841,2843,,,,,
2844,0,,,,,
2845,2499,,,,,
2847,6,,,,,
2847,1434,,,,,
2847,2137,,,,,
2848,0,,,,,
2850,877,,,,,
2849,2850,,,,,
2849,2502,,,,,
2851,254,,,,,
2851,2852,,,,,
2852,2853,,,,,
2854,0,,,,,
2855,625,,,,,
2855,1288,,,,,
2855,2856,,,,,
2855,2857,,,,,
2858,0,,,,,
2859,453,,,,,
2859,2860,,,,,
2861,0,,,,,
2862,552,,,,,
2862,2863,,,,,
2863,2864,,,,,
2865,0,,,,,
2866,2334,,,,,
2867,0,,,,,
2868,1612,,,,,
2868,2869,,,,,
2868,3075,,,,,
2870,784,,,,,
2871,0,,,,,
2872,803,,,,,
2873,2164,,,,,
2874,506,,,,,
2874,2875,,,,,
2876,672,,,,,
2876,2877,,,,,
2878,0,,,,,
2879,0,,,,,
2880,0,,,,,
2881,0,,,,,
2882,2883,,,,,
2884,133,,,,,
2884,2007,,,,,
2885,1948,,,,,
2886,25,,,,,
2887,1047,,,,,
2887,1115,,,,,
2887,2888,,,,,
2887,2889,,,,,
2889,2890,,,,,
2891,465,,,,,
2892,2262,,,,,
2893,0,,,,,
2894,1001,,,,,
2894,2883,,,,,
2894,2895,,,,,
2895,242,,,,,
2896,1034,,,,,
2896,2897,,,,,
2898,819,,,,,
2898,2899,,,,,
2898,2900,,,,,
2901,2900,,,,,
2902,625,,,,,
2902,1616,,,,,
2902,2087,,,,,
2902,2903,,,,,
2902,2904,,,,,
2904,408,,,,,
2905,2897,,,,,
2905,2906,,,,,
2907,2908,,,,,
2909,2906,,,,,
2909,2910,,,,,
2909,2911,,,,,
2909,2912,,,,,
2909,2913,,,,,
2914,2915,,,,,
2915,1552,,,,,
2916,826,,,,,
2916,2917,,,,,
2916,2918,,,,,
2918,2919,,,,,
2920,0,,,,,
2921,1130,,,,,
2922,2923,,,,,
2924,2005,,,,,
2924,2925,,,,,
