Source,Target,source_label,target_label
6503,6504,Eric Gryba,2006 68th Overall
123,124,Brad Marchand,2006 71st Overall
11052,11053,Tony Lagerstrom,2006 76th Overall
5475,5476,Vladimir Zharkov,2006 77th Overall (Zharkov)
10993,10995,Jonathan Matsumoto,2006 79th Overall
4733,4734,Tom Sestito,2006 85th Overall
5104,5105,Bud Holloway,2006 86th Overall (Holloway)
10873,10874,James DeLory,2006 98th Overall
289,292,James Reimer,2006 99th Overall
6497,6498,Dwight King,2007 109th Overall
6851,6852,Keith Aulie,2007 116th Overall
1069,1070,Jamie Benn,2007 121st Overall
10939,10940,Austin Smith,2007 128th Overall
2323,2324,Lars Eller,2007 13th Overall
10941,10942,Michael Neal,2007 149th Overall
733,739,Patrick Maroon,2007 161st Overall
5506,5507,Corey Syvret,2007 181st Overall (Syvret)
5604,5605,Alex Grant,2007 188th Overall
2902,2904,Ian Cole,2007 18th Overall
4045,4047,Justin Braun,2007 201st Overall
5593,5594,Trent Vogelhuber,2007 211th Overall (Vogelhuber)
2166,2167,Riley Nash,2007 21st Overall
2687,2688,Max Pacioretty,2007 22nd Overall
9937,9938,Jonathon Blum,2007 23rd Overall
405,406,Mikael Backlund,2007 24th Overall
1292,1293,David Perron,2007 26th Overall
4797,4798,Nick Petrecki,2007 28th Overall
10681,10682,Nick Ross,2007 30th Overall
2511,2516,TJ Brennan,2007 31st Overall
2578,2579,Taylor Ellington,2007 33rd Overall
9575,9576,Tommy Cross,2007 35th Overall
10705,10706,Joel Gistedt,2007 36th Overall
4804,4805,Kevin Marshall,2007 41st Overall
6824,6825,Eric Tangradi,2007 42nd Overall
11007,11008,Aaron Palushaj,2007 44th Overall
7431,7432,Theo Ruth,2007 46th Overall
11270,11271,Trevor Cann,2007 49th Overall
11102,11103,Oscar Moller,2007 52nd Overall
10777,10778,Will Weber,2007 53rd Overall
3292,3293,TJ Galiardi,2007 55th Overall
10969,10970,Akim Aliu,2007 56th Overall
4785,4786,Nick Spaling,2007 58th Overall (Spaling)
1713,1715,Wayne Simmonds,2007 61st Overall
7453,7454,Maxime Macenauer,2007 63rd Overall
11108,11109,Sergei Korostin,2007 64th Overall
10913,10914,John Negrin,2007 70th Overall
2083,2084,Robert Bortuzzo,2007 78th Overall
11104,11105,Bryan Cameron,2007 82nd Overall
10905,10906,Brett Sonne,2007 85th Overall
2600,2601,Steven Kampfer,2007 93rd Overall
10937,10938,Maxim Mayorov,2007 94th Overall
747,749,Alec Martinez,2007 95th Overall
11049,11050,Cade Fairchild,2007 96th Overall
5595,5596,Sebastian Stefaniszin,2007 98th Overall
6882,6883,Matt Frattin,2007 99th Overall
2482,2483,Logan Couture,2007 9th Overall
10737,10738,Justin Jokinen,2008 101st Overall
4286,4287,Harri Sateri,2008 106th Overall
2611,2613,Steven Delisle,2008 107th Overall
4979,4981,Dale Weise,2008 111th Overall
10052,10053,James Wright,2008 117th Overall
11262,11263,Drew Olson,2008 118th Overall
3428,3430,Derek Grant,2008 119th Overall
10987,10988,Joel Champagne,2008 129th Overall
2392,2393,Tyler Myers,2008 12th Overall
11055,11056,Colten Teubert,2008 12th Overall
9692,9693,Brent Regner,2008 137th Overall
11274,11275,Maxim Trunev,2008 138th Overall
740,741,TJ Brodie,2008 141st Overall
2063,2064,Matt Martin,2008 148th Overall
2314,2315,Erik Karlsson,2008 15th Overall
4375,4376,Luke Witkowski,2008 160th Overall
6615,6616,Ben Smith,2008 168th Overall
4637,4638,Jake Gardiner,2008 17th Overall
11064,11065,Paul Karpowich,2008 185th Overall
3697,3698,Jason Demers,2008 186th Overall
10678,10679,Chet Pickard,2008 18th Overall
11462,11463,Drew Daniels,2008 194th Overall
4680,4681,Luca Sbisa,2008 19th Overall
9770,9771,Anders Lindback,2008 207th Overall
2093,2094,Jordan Eberle,2008 22nd Overall
11276,11277,Greg Nemisz,2008 25th Overall
2402,2404,Tyler Ennis,2008 26th Overall
3227,3228,John Carlson,2008 27th Overall
9762,9763,Viktor Tikhonov,2008 28th Overall
10732,10733,Daultan Leveille,2008 29th Overall
791,793,Jacob Markstrom,2008 31st Overall
10911,10912,Philip McRae,2008 33rd Overall
11237,11238,Nicolas Deschamps,2008 35th Overall
1920,1921,Roman Josi,2008 38th Overall
9903,9904,Eric O'Dell,2008 39th Overall
1268,10907,Zach Bogosian,2008 3rd Overall
4474,4475,Aaron Ness,2008 40th Overall
5578,5579,Patrick Wiercioch,2008 42nd Overall
2608,2609,Justin Schultz,2008 43rd Overall
7597,7598,Colby Robak,2008 46th Overall
4556,4557,Mitch Wahl,2008 48th Overall (Wahl)
11268,11269,Jared Staal,2008 49th Overall
2210,2211,Travis Hamonic,2008 53rd Overall
4054,4054,2008 54th Overall,2008 54th Overall
4801,4802,Eric Mestery,2008 57th Overall
1888,1889,Luke Schenn,2008 5th Overall
5188,5190,Jimmy Hayes,2008 60th Overall
10964,10965,Peter Delmas,2008 61st Overall
11264,11265,Marc-Andre Bourdon,2008 67th Overall
10685,10686,Kirill Petrov,2008 73rd Overall
9682,9683,Andrew Campbell,2008 74th Overall
10981,10982,Mathieu Brodeur,2008 76th Overall
4966,4967,Colin Wilson,2008 7th Overall
10735,10736,Corey Fienhage,2008 81st Overall
11067,11068,Jacob De Serres,2008 84th Overall
6789,6790,Brandon McMillan,2008 85th Overall
10841,10842,Ian Schultz,2008 87th Overall
4183,4184,Braden Holtby,2008 93rd Overall
4039,4040,Josh Bailey,2008 9th Overall
9906,9907,,2009 107th Overall
4985,4986,Nick Oliver,2009 110th Overall
10747,10749,Lane MacDermid,2009 112th Overall
11340,11341,Alexander Fallstrom,2009 116th Overall
10959,10960,Edward Pasquale,2009 117th Overall
1184,1185,Ben Chiarot,2009 120th Overall
3005,3006,Roman Horak,2009 127th Overall
882,884,Calvin de Haan,2009 12th Overall
11496,11497,Matt Kennedy,2009 131st Overall
10703,10704,,
9309,9310,Wade Megan,2009 138th Overall
5192,5193,Andy Bathgate (1991),2009 151st Overall
1609,1610,Darcy Kuemper,2009 161st Overall
4780,4781,Jaroslav Janus,2009 162nd Overall (Janus)
1739,1740,Nick Leddy,2009 16th Overall
9878,9879,Brandon Kozun,2009 179th Overall
1755,1756,Erik Haula,2009 182nd Overall
2616,2617,Steven Anthony,2009 187th Overall
11057,11058,Marek Viedensky,2009 189th Overall
9917,9918,Oliver Lauridsen,2009 196th Overall
3234,3235,Nic Dowd,2009 198th Overall
10962,10963,Jordan Samuels-Thomas,2009 203rd Overall
6509,6510,Jacob Josefson,2009 20th Overall
4323,4324,John Moore,2009 21st Overall
2539,2540,Tim Erixon,2009 23rd Overall
2056,2057,Kyle Palmieri,2009 26th Overall
9881,9882,Carter Ashton,2009 29th Overall
9414,9415,Landon Ferraro,2009 32nd Overall
7448,7449,Mat Clark,2009 37th Overall
9875,9876,Jeremy Morin,2009 45th Overall
3102,3103,Robin Lehner,2009 46th Overall
2651,2653,Stefan Elliott,2009 49th Overall
3204,3206,Richard Panik,2009 52nd Overall
10997,10998,Kevin Lynch,2009 56th Overall
7345,7346,Jesse Blacker,2009 58th Overall
4858,4859,Anders Nilsson,2009 62nd Overall
11313,11314,Joonas Nattinen,2009 65th Overall
3169,3170,Brayden McNabb,2009 66th Overall
5051,5052,Josh Birkholz,2009 67th Overall (Birkholz)
2588,2589,Taylor Beck,2009 70th Overall
11013,11014,Ryan Howse,2009 74th Overall
9570,9571,Andrej Nestrasil,2009 75th Overall
9969,9970,Matt Hackett,2009 77th Overall
5944,5945,Adam Morrison,2009 81st Overall
10690,10691,Cameron Abney,2009 82nd Overall
1745,1746,Nicolas Deslauriers,2009 84th Overall
2040,2041,Casey Cizikas,2009 92nd Overall
1797,1798,,2009 94th Overall
4313,4314,Jean-Francois Berube,2009 95th Overall
729,730,Craig Smith,2009 98th Overall
10976,10977,Kyle Bigos,2009 99th Overall
4964,4965,Mathieu Corbeil-Theriault,2010 102nd Overall
9896,9897,Justin Shugg,2010 105th Overalll
4513,4514,Bill Arnold,2010 108th Overall
11016,11017,Alex Theriau,2010 109th Overall
1376,1377,Philipp Grubauer,2010 112th Overall
9535,9536,Petter Granberg,2010 116th Overall
10766,10767,James Mullin,2010 118th Overall
896,898,Chris Wagner,2010 122nd Overall
9406,9407,Freddie Hamilton,2010 129th Overall (F Hamilton)
11326,11327,Isaac MacLeod,2010 136th Overall
2122,2123,Louis Domingue,2010 138th Overall
9689,9690,Brandon Gormley,2010 13th Overall
1421,1423,Sam Carrick,2010 144th Overall
11020,11021,Daniel Brodin,2010 146th Overall
1334,1335,Kevin Gravel,2010 148th Overall
554,555,Jesper Fast,2010 157th Overall
3097,3098,Derek Forbort,2010 15th Overall
4893,4894,Brandon Davidson,2010 162nd Overall
5071,5072,Konrad Abeltshauser,2010 163rd Overall
10899,10900,Joe Basaraba,2010 169th Overall
1259,1262,Vladimir Tarasenko,2010 16th Overall
9677,9678,Alex Friesen,2010 172nd Overall
3130,3131,Mark Stone,2010 178th Overall
582,583,Frederik Andersen,2010 187th Overall
2894,2895,Nick Bjugstad,2010 19th Overall
11025,11026,Kellen Jones,2010 202nd Overall
8048,8049,Riley Boychuk,2010 208th Overall
5175,5176,Zach Trotman,2010 210th Overall
483,485,Jarred Tinordi,2010 22nd Overall
2318,2319,Kevin Hayes,2010 24th Overall
9567,9568,Quinton Howden,2010 25th Overall
6821,6822,Emerson Etem,2010 29th Overall
1127,1128,Tyler Seguin,2010 2nd Overall
2035,2038,Brock Nelson,2010 30th Overall
10932,10933,Jared Knight,2010 32nd Overall
10929,10930,Ludvig Rensfeldt,2010 35th Overall
1122,1123,Alexander Petrovic,2010 36th Overall
1673,1674,Jon Merrill,2010 38th Overall
5129,5130,Martin Marincin,2010 46th Overall
2023,2026,Tyler Toffoli,2010 47th Overall
9943,9944,Curtis Hamilton,2010 48th Overall
1370,1371,Calvin Pickard,2010 49th Overall
9255,9256,Connor Brickley,2010 50th Overall
4696,4697,Mark Alt,2010 53rd Overall
1219,1220,Justin Holl,2010 54th Overall
9865,9866,Petr Straka,2010 55th Overall
4319,4321,Johan Larsson,2010 56th Overall
4104,4105,Oscar Lindberg,2010 57th Overall
11302,11303,Kent Simpson,2010 58th Overall
238,241,Jason Zucker,2010 59th Overall
11034,11035,Brock Beukeboom,2010 63rd Overall
9940,9941,Max Reinhart,2010 64th Overall
5086,5088,Jordan Weal,2010 70th Overall
9419,9420,Michael Bournival,2010 71st Overall
5965,5966,Kevin Sundher,2010 75th Overall
10779,10780,Sondre Olden,2010 79th Overall
9584,9585,Julian Melchiori,2010 87th Overall
9710,9711,Craig Cunningham,2010 97th Overall
4331,4332,Joonas Donskoi,2010 99th Overall
2344,2345,Joe Labate,2011 101st Overall
11321,11322,Olivier Archambault,2011 108th Overall
2496,2498,Tobias Rieder,2011 114th Overall
10897,10898,Zachary Yuen,2011 119th Overall
9551,9552,Duncan Siemens,2011 11th Overall
1032,1033,Sean Kuraly,2011 133rd Overall
10935,10936,Mattias Backman,2011 146th Overall
5936,5937,Austen Brassard,2011 149th Overall
10055,10056,David Broll,2011 152nd Overall
875,876,Josh Manson,2011 160th Overall
9392,9393,Chase Balisy,2011 170th Overall
2634,2635,Max McCormick,2011 171st Overall
10835,10836,Dennis Robertson,2011 173rd Overall
799,800,Colin Blackwell,2011 194th Overall
5158,5159,Oscar Klefbom,2011 19th Overall
4388,4389,Matthew Peca,2011 201st Overall (Peca)
2887,2889,Ryan Dzingel,2011 204th Overall
3165,3167,Scott Wilson,2011 209th Overall
5178,5179,Johan Mattsson,2011 211th Overall
688,689,Stefan Noesen,2011 21st Overall
2409,2410,Tyler Biggs,2011 22nd Overall
9292,9293,Matt Puempel,2011 24th Overall
9756,9757,Stuart Percy,2011 25th Overall
1589,1590,Phillip Danault,2011 26th Overall
10877,10878,Zack Phillips,2011 28th Overall
2341,2342,Rickard Rakell,2011 30th Overall
9306,9307,Ty Rattie,2011 32nd Overall
4811,4814,Tomas Jurco,2011 35th Overall
9378,9379,Adam Clendening,2011 36th Overall
2378,2379,Magnus Hellberg,2011 38th Overall
46,47,John Gibson (1993),2011 39th Overall
48,47,Trade ANA/TOR 6/24/2011,2011 39th Overall
9679,9680,Alex Khokhlachev,2011 40th Overall
1342,1343,Brandon Saad,2011 43rd Overall
5124,5125,Markus Granlund,2011 45th Overall
1594,1595,Joel Edmundson,2011 46th Overall
2331,2332,Matt Nieto,2011 47th Overall
4816,4817,Xavier Ouellet,2011 48th Overall (Ouellet)
11230,11231,Johan Sundstrom,2011 50th Overall
9731,9732,Lucas Lessio,2011 56th Overall
9542,9543,Tyler Wotherspoon,2011 57th Overall
10925,10926,Rasmus Bengtsson,2011 59th Overall
11195,11196,Mario Lucia,2011 60th Overall
900,901,TJ Tynan,2011 60th Overall
2729,2730,Shane Prince,2011 61st Overall
9686,9687,Andrey Pedan,2011 63rd Overall
3745,3746,Joseph Cramarossa,2011 65th Overall
1546,1547,Nick Cousins,2011 68th Overall
9742,9743,Michael Paliotta,2011 70th Overall
11193,11194,David Honzik,2011 71st Overall
3753,3754,Steven Fogarty,2011 72nd Overall
3951,3952,Travis Ewanyk,2011 74th Overall
402,403,Trade NJD/TBL 2/16/2020,2011 75th Overall
4368,4369,Logan Shaw,2011 76th Overall
4788,4789,Nicholas Shore,2011 82nd Overall
4998,4999,Harrison Ruopp,2011 84th Overall
4035,4036,Josh Leivo,2011 86th Overall
11076,11078,Jonathan Racine,2011 87th Overall
2663,2664,Jordan Binnington,2011 88th Overall
2285,2286,Sean Couturier,2011 8th Overall
7671,7672,Ray Emery,2011 99th Overall
1975,1976,Dougie Hamilton,2011 9th Overall
5162,5163,Thomas Di Pauli,2012 100th Overall
11222,11223,Andrew O'Brien,2012 108th Overall
5167,5168,Trevor Carrick,2012 115th Overall
2574,2575,Taylor Leier,2012 117th Overall
1872,1873,Filip Forsberg,2012 11th Overall
566,567,Jaccob Slavin,2012 120th Overall
3627,3628,Charles Hudon,2012 122nd Overall
11226,11227,Ryan Culkin,2012 124th Overall
4442,4443,Seth Griffith,2012 131st Overall
11069,11070,Graham Black,2012 135th Overall
2768,2769,Zemgus Girgensons,2012 14th Overall
2849,2850,Ryan Rupert,2012 157th Overall
9303,9304,Tomas Hyka,2012 171st Overall
9602,9603,Marek Mazanec,2012 179th Overall
9463,9464,Marek Langhamer,2012 184th Overall
9553,9554,Joel Vermin,2012 186th Overall
10787,10788,Matthew Deblouw,2012 186th Overall
4496,4497,Christian Djoos,2012 195th Overall
2806,2807,Andrei Vasilevskiy,2012 19th Overall
4719,4720,Nikita Gusev,2012 202nd Overall
9759,9760,Viktor Loov,2012 209th Overall
837,839,Jaycob Megna,2012 210th Overall
1909,1910,Mark Jankowski,2012 21st Overall
3347,3348,Pontus Aberg,2012 37th Overall
3915,3916,Patrick Sieloff,2012 42nd Overall
2851,2852,Jake McCabe,2012 44th Overall
1576,1577,Anthony Stolarz,2012 45th Overall
10849,10850,Raphael Bussieres,2012 46th Overall
1867,1868,Colton Sissons,2012 50th Overall
10923,10924,Brian Hart,2012 53rd Overall
8677,8678,Mike Winther,2012 54th Overall
1656,1658,Devin Shore,2012 61st Overall
2111,2113,Jimmy Vesey,2012 66th Overall
1775,1776,MacKenzie MacEachern,2012 67th Overall
575,578,Shayne Gostisbehere,2012 78th Overall
2680,2682,Oskar Sundqvist,2012 81st Overall
10989,10990,Jarrod Maidens,2012 82nd Overall
582,584,Frederik Andersen,2012 87th Overall
4908,4910,Brendan Leipsic,2012 89th Overall
1169,1170,Derrick Pouliot,2012 8th Overall
11234,11235,Daniil Zharkov,2012 91st Overall
5118,5119,Matia Marcantuoni,2012 92nd Overall
1806,1808,Josh Anderson,2012 95th Overall
9562,9563,Ben Thomson,2012 96th Overall
11010,11011,Wyatte Wylie,20128 127th Overall
2501,2504,Tobias Lindberg,2013 102nd Overall
9411,9412,Justin Auger,2013 103rd Overall (Auger)
3092,3093,Robin Norrell,2013 111th Overall
2992,2993,Zachary Pochiro,2013 112th Overall
10920,10921,Aidan Muir,2013 113th Overall
4527,4528,Fredrik Bergvik,2013 117th Overall
2439,2440,Tucker Poolman,2013 127th Overall
11523,11524,Gustav Possler,2013 130th Overall
4683,4684,Luke Johnson,2013 134th Overall
11258,11259,Anthony Florentino,2013 143rd Overall
11036,11037,Matej Paulovic,2013 149th Overall
10832,10833,Dane Birks,2013 164th Overll
147,148,Nikita Zadorov,2013 16th Overall
5153,5154,Mirco Mueller,2013 18th Overall
2226,2228,Dominik Kubalik,2013 191st Overall
5065,5066,John Gilmour,2013 198th Overall (Gilmour)
9287,9288,Kerby Rychel,2013 19th Overall
10895,10896,Janne Juvonen,2013 203rd Overall
430,431,MacKenzie Weegar,2013 206th Overall
409,412,Anthony Mantha,2013 20th Overall
9715,9716,Emile Poirier,2013 22nd Overall
5120,5121,Marko Dano,2013 27th Overall
9426,9427,Morgan Klimchuk,2013 28th Overall
721,722,Jason Dickinson,2013 29th Overall
4621,4622,Jacob de la Rose,2013 34th Overall
1189,1190,JT Compher,2013 35th Overall
4464,4465,Zach Fucale,2013 36th Overall
5172,5173,Valentin Zykov,2013 37th Overall (Zykov)
4064,4066,Laurent Dauphin,2013 39th Overall
2596,2597,Steven Santini,2013 42nd Overall
2248,2249,Tristan Jarry,2013 44th Overall
4917,4918,Nick Sorensen,2013 45th Overall
3961,3962,Dillon Heatherington,2013 50th Overall
4944,4945,Carl Dahlstrom,2013 51st Overall
2473,2474,Justin Bailey,2013 52nd Overall
557,558,William Carrier,2013 57th Overall
710,711,Tyler Bertuzzi,2013 58th Overall
789,11074,Eric Comrie,2013 59th Overall
829,833,Zachary Sanford,2013 61st Overall
11060,11061,Jonathan Diaby,2013 64th Overall
4912,4913,Adam Tambellini,2013 65th Overall
11071,11072,Eamon McAdam,2013 70th Overall
5630,5631,Connor Crisp,2013 71st Overall
10075,10076,Ryan Kujawinski,2013 73rd Overall
2568,2569,John Hayden,2013 74th Overall
2692,2693,Pavel Buchnevich,2013 75th Overall
696,698,Jake Guentzel,2013 77th Overall
4354,4355,Kurtis Gabriel,2013 81st Overall
9898,9899,Bogdan Yakimov,2013 83rd Overall
10847,10848,Cole Cassels,2013 85th Overall
9384,9385,Anton Slepyshev,2013 88th Overall
2576,2577,Oliver Bjorkstrand,2013 89th Overall
9720,9721,JC Lipon,2013 91st Overall
10918,10919,Jackson Houck,2013 94th Overall
10916,10917,Kyle Platzer,2013 96th Overall
9372,9373,Michael Downing,2013 97th Overall
1884,1885,Juuse Saros,2013 99th Overall
2034,2036,Bo Horvat,2013 9th Overall
9295,9296,Nelson Nogier,2014 101st Overall
9977,9978,Alexis Vanier,2014 102nd Overall
9979,9980,Ryan Mantha,2014 104th Overall
863,865,Devon Toews,2014 108th Overall
3554,3555,Nick Ritchie,2014 10th Overall
4172,4173,Austin Poganski,2014 110th Overall
9981,9982,Zach Nagelvoort,2014 111th Overall
1307,1308,Viktor Arvidsson,2014 112th Overall
9983,9984,Brent Moran,2014 115th Overall
693,694,Michael Bunting,2014 117th Overall
2106,2107,Igor Shesterkin,2014 118th Overall
9139,9140,Ben Thomas,2014 119th Overall
9985,9986,Matthew Berkovitz,2014 123rd Overall
9987,9988,Jaedon Descheneau,2014 124th Overall
9989,9990,Nikolas Koberstein,2014 125th Overall
4871,4872,Liam Coughlin,2014 130th Overall
9991,9992,Tyler Bird,2014 137th Overall
4529,4530,Daniel Walcott,2014 140th Overall
9993,9994,Luc Snuggerud,2014 141st Overall
9995,9996,Tyler Nanne,2014 142nd Overall
9997,9998,Miguel Fidler,2014 143rd Overall
2583,9999,Anthony Angello,2014 145th Overall
2260,2261,Rourke Chartier,2014 149th Overall
10000,10001,Joey Dudek,2014 152nd Overall
11346,11347,Aaron Haydon,2014 154th Overall
10002,10003,Jake Marchment,2014 157th Overall
5217,5218,Chase Lang,2014 167th Overall
10004,10005,Adam Ollas Mattsson,2014 175th Overall
2706,2707,Sammy Blais,2014 176th Overall
10006,10007,Ivan Nalimov,2014 179th Overall
10009,10010,Hugo Fagerblom,2014 182nd Overall
10011,10012,Cameron Darcy,2014 185th Overall
10013,10014,Kelly Summers,2014 189th Overall
10015,10016,Jared Fiegl,2014 191st Overall
10017,10018,Lukas Sutter,2014 200th Overall
10022,10023,Alexander Kadeykin,2014 201st Overall
3559,3560,Ondrej Kase,2014 205th Overall
10019,10020,Spencer Watson,2014 209th Overall
2978,2979,Nick Schmaltz,2014 20th Overall
2559,2560,Jared McCann,2014 24th Overall
4707,4708,Nikolay Goldobin,2014 27th Overall
9283,9284,Joshua Ho-Sang,2014 28th Overall
3139,3140,Ivan Barbashev,2014 33rd Overall
9374,9375,Dominik Masin,2014 35th Overall
1489,1491,Marcus Pettersson,2014 38th Overall
1392,1393,Vitek Vanecek,2014 39th Overall
10024,10025,Eric Cornel,2014 44th Overall
10026,10027,Julius Bergman,2014 46th Overall
10028,10029,Vaclav Karabacek,2014 49th Overall
3009,3010,Roland McKeown,2014 50th Overall
10030,10031,Jack Dougherty,2014 51st Overall
10032,10033,Noah Rod,2014 53rd Overall
10034,10035,Hunter Smith,2014 54th Overall
9376,9377,Jonathan MacLeod,2014 57th Overall
1792,1793,Christian Dvorak,2014 58th Overall
