ID,Label,Team,,,,,,
544,Jesperi Kotkaniemi,CAR,a,,,,,
545,Jordan Martinook,CAR,a,,,,,
546,Trade ARI/CAR 5/3/2018,Trade,a,,,,,
547,Jordan Staal,CAR,a,,,,,
548,Jack Roslovic,EDM,a,,,,,
549,Trade CBJ/WPG 1/23/2021,Trade,a,,,,,
550,Trade NYR/CBJ 3/8/2024,Trade,a,,,,,
551,2015 25th Overall,Draft Pick,a,,,,,
552,Trade STL/BUF 2/28/2014,Trade,a,,,,,
553,Trade BUF/WPG 2/11/2015,Trade,a,,,,,
554,Jesper Fast,Unsigned,,,,,,
555,2010 157th Overall,Draft Pick,a,,,,,
556,Trade NYR/CGY 6/26/2010,Trade,a,,,,,
557,William Carrier,CAR,a,,,,,
558,2013 57th Overall,Draft Pick,a,,,,,
559,Trade LAK/EDM 6/30/2013,Trade,a,,,,,
560,Trade STL/EDM 6/30/2013,Trade,a,,,,,
561,Jack Drury,COL,a,,,,,
562,Tyson Jost,NSH,a,,,,,
563,Trade COL/MIN 3/15/2022,Trade,a,,,,,
564,Dmitry Orlov,SJS,a,,,,,
565,Trade BOS/WSH/MIN 2/23/2023,Trade,a,,,,,
566,Jaccob Slavin,CAR,a,,,,,
567,2012 120th Overall,Draft Pick,a,,,,,
568,Trade NJD/CAR 1/20/2012,Trade,a,,,,,
569,Brent Burns,COL,a,,,,,
570,Trade MIN/SJS 6/24/2011,Trade,a,,,,,
571,Trade SJS/CAR 7/13/2022,Trade,a,,,,,
572,Sean Walker,CAR,a,,,,,
573,Trade LAK/PHI/CBJ 6/6/2023,Trade,a,,,,,
574,Trade COL/PHI 3/6/2024,Trade,a,,,,,
575,Shayne Gostisbehere,CAR,a,,,,,
576,Trade ARI/PHI 7/22/2021,Trade,a,,,,,
577,Trade ARI/CAR 3/1/2023,Trade,a,,,,,
578,2012 78th Overall,Draft Pick,a,,,,,
579,Trade FLA/SJS 6/25/2011,Trade,a,,,,,
580,Trade FLA/PHI 7/1/2011,Trade,a,,,,,
581,Jalen Chatfield,CAR,a,,,,,
582,Frederik Andersen,CAR,a,,,,,
583,2010 187th Overall,Draft Pick,a,,,,,
584,2012 87th Overall,Draft Pick,a,,,,,
585,Trade VAN/ANA 2/28/2011,Trade,a,,,,,
586,Trade TOR/ANA 6/20/2016,Trade,a,,,,,
587,Pyotr Kochetkov,CAR,a,,,,,
588,2019 36th Overall,Draft Pick,a,,,,,
589,Bradly Nadeau,CAR,a,,,,,
590,Jackson Blake,CAR,a,,,,,
591,2021 109th Overall,Draft Pick,a,,,,,
592,Trade CGY/LAK 2/24/2020,Trade,a,,,,,
593,Trade LAK/CAR 7/24/2021,Trade,a,,,,,
594,Noel Gunler,CAR,a,,,,,
595,2020 41st Overall,Draft Pick,a,,,,,
596,Trade CAR/NYR 4/30/2019,Trade,a,,,,,
597,Gleb Trikozov,CAR,a,,,,,
598,Juha Jaaska,CAR,a,,,,,
599,Felix Unger Sorum,CAR,a,,,,,
600,Justin Robidas,CAR,a,,,,,
601,2021 147th Overall,Draft Pick,a,,,,,
602,Trade CAR/NSH 7/24/2021,Trade,a,,,,,
603,Skyler Brind'Amour,CAR,a,,,,,
604,Josiah Slavin,CAR,a,,,,,
605,Trade ANA/CHI 2/23/2023,Trade,a,,,,,
606,Ryan Suzuki,CAR,a,,,,,
607,Domenick Fensore,CAR,a,,,,,
608,Joel Nystrom,CAR,a,,,,,
609,Scott Morrow (2002),NYR,a,,,,,
610,2021 40th Overall,Draft Pick,a,,,,,
611,Trade LAK/NSH 7/1/2021,Trade,a,,,,,
612,Trade NSH/CAR 7/23/2021,Trade,a,,,,,
613,Charles-Alexis Legault,CAR,a,,,,,
614,2023 139th Overall,Draft Pick,a,,,,,
615,Trade VAN/CAR 10/28/2022,Trade,a,,,,,
616,Dominik Badinka,CAR,a,,,,,
617,2024 34th Overall,Draft Pick,a,,,,,
618,Trade CHI/CAR 6/28/2024,Trade,a,,,,,
619,Bryce Montgomery,CAR,a,,,,,
620,2021 170th Overall,Draft Pick,a,,,,,
621,Trade OTT/CAR 7/24/2021,Trade,a,,,,,
622,Anttoni Honka,Unsigned,a,,,,,
623,2019 83rd Overall,Draft Pick,a,,,,,
624,Trade CAR/OTT 6/22/2019,Trade,a,,,,,
625,Trade PIT/OTT/VGK 2/23/2018,Trade,a,,,,,
626,Ronan Seeley,CAR,a,,,,,
627,Aleksi Heimosalmi,CAR,a,,,,,
628,2021 44th Overall,Draft Pick,,,,,,
629,Trade CHI/CBJ 7/23/2021,Trade,,,,,,
630,Joakim Ryan,Unsigned,a,,,,,
631,Riley Stillman,EDM,a,,,,,
632,Trade FLA/CHI 4/8/2021,Trade,,,,,,
633,Trade VAN/CHI 10/7/2022,Trade,,,,,,
634,Ty Smith,Unsigned,,,,,,
635,Trade NJD/PIT 7/16/2022,Trade,a,,,,,
636,Trade PIT/CAR 3/7/2024,Trade,a,,,,,
637,Trade VAN/BUF 2/27/2023,Trade,a,,,,,
638,Tarmo Reunanen,Unsigned,a,,,,,
639,2016 98th Overall,Draft Pick,a,,,,,
640,Trade ARI/NYR 3/1/2015,Trade,a,,,,,
641,Trade NYR/CAR 3/28/2022,Trade,a,,,,,
642,Jesper Sellgren,Unsigned,a,,,,,
643,Ruslan Khazheyev,CAR,a,,,,,
644,Yaniv Perets,Unsigned,a,,,,,
645,Dustin Tokarski,Unsigned,,,,,,
646,Trade MTL/TBL 2/14/2013,Trade,,,,,,
647,Trade MTL/ANA 1/7/2016,Trade,,,,,,
648,Spencer Martin,Unsigned,a,,,,,
649,Lucas Mercuri,TBL,a,,,,,
650,2020 159th Overall,Draft Pick,,,,,,
651,Trade LAK/CAR 10/7/2020,Trade,,,,,,
652,Nikita Guslistov,CAR,a,,,,,
653,2021 209th Overall,Draft Pick,,,,,,
654,Trade STL/CAR 9/24/2019,Trade,,,,,,
655,Alexander Perevalov,CAR,a,,,,,
656,2022 71st Overall,Draft Pick,,,,,,
657,Trade CHI/CAR 7/24/2021,Trade,,,,,,
658,Jayden Perron,CAR,a,,,,,
659,2023 94th Overall,Draft Pick,,,,,,
660,Trade SJS/CAR 6/29/2023,Trade,,,,,,
661,Alexander Rykov,CAR,a,,,,,
662,2023 100th Overall,Draft Pick,,,,,,
663,Stanislav Yarovoy,CAR,a,,,,,
664,Timur Mukhanov,CAR,a,,,,,
665,2023 163rd Overall,Draft Pick,,,,,,
666,Trade CHI/CAR 7/8/2022,Trade,,,,,,
667,Michael Emerson,CAR,a,,,,,
668,Nikita Artamonov,CAR,a,,,,,
669,2024 50th Overall,Draft Pick,,,,,,
670,Trade NYI/CHI 5/24/2024,Trade,,,,,,
671,Antti Raanta,Unsigned,,,,,,
672,Trade CHI/NYR 6/27/2015,Trade,a,,,,,
673,Trade NYR/ARI 6/23/2017,Trade,a,,,,,
674,Brady Skjei,NSH,a,,,,,
675,Trade NYR/CAR 2/24/2020,Trade,a,,,,,
676,Brendan Lemieux,Unsigned,a,,,,,
677,Trade WPG/NYR 2/25/2019,Trade,a,,,,,
678,Trade NYR/LAK 3/27/2021,Trade,a,,,,,
679,Brett Pesce,NJD,a,,,,,
680,Callahan Burke,Unsigned,a,,,,,
681,Trade COL/CAR 10/10/2023,Trade,a,,,,,
682,Dylan Coghlan,VGK,a,,,,,
683,Trade VGK/CAR 7/13/2022,Trade,a,,,,,
684,Evgeny Kuznetsov,Unsigned,,,,,,
685,Trade WSH/OTT 3/8/2024,Trade,a,,,,,
686,Teuvo Teravainen,CHI,a,,,,,
687,Trade CHI/CAR 6/15/2016,Trade,a,,,,,
688,Stefan Noesen,NJD,a,,,,,
689,2011 21st Overall,Draft Pick,a,,,,,
690,Trade NSH/OTT 2/10/2011,Trade,a,,,,,
691,Trade OTT/ANA 7/5/2013,Trade,a,,,,,
692,Trade CBJ/SJS/TOR 4/11/2021,Trade,a,,,,,
693,Michael Bunting,NSH,a,,,,,
694,2014 117th Overall,Draft Pick,a,,,,,
695,Trade MTL/PHX 6/28/2014,Trade,a,,,,,
696,Jake Guentzel,TBL,a,,,,,
697,Trade CAR/TBL 6/30/2024,Trade,a,,,,,
698,2013 77th Overall,Draft Pick,a,,,,,
699,Trade MIN/PHI 6/27/2011,Trade,a,,,,,
700,Trade PHI/DAL 2/16/2012,Trade,a,,,,,
701,Trade DAL/PIT 3/24/2013,Trade,a,,,,,
702,Anthony DeAngelo,NYI,a,,,,,
703,Trade ARI/TBL 6/25/2016,Trade,a,,,,,
704,Trade PHI/CAR 7/8/2022,Trade,a,,,,,
705,Vasily Ponomarev,PIT,a,,,,,
706,Maxime Comtois,Unsigned,,,,,,
707,2017 50th Overall,Draft Pick,a,,,,,
708,Trade SJS/TOR 2/22/2016,Trade,a,,,,,
709,Connor Bedard,CHI,a,,,,,
710,Tyler Bertuzzi,CHI,a,,,,,
711,2013 58th Overall,Draft Pick,a,,,,,
712,Trade PIT/SJS 3/25/2013,Trade,a,,,,,
713,Ryan Donato,CHI,a,,,,,
714,Trade SJS/MIN 10/5/2020,Trade,a,,,,,
715,Taylor Hall,CAR,a,,,,,
716,Trade NJD/EDM 6/29/2016,Trade,a,,,,,
717,Nick Foligno,CHI,a,,,,,
718,Alex Vlasic,CHI,a,,,,,
719,Seth Jones,FLA,a,,,,,
720,Trade CBJ/NSH 1/6/2016,Trade,a,,,,,
721,Jason Dickinson,CHI,a,,,,,
722,2013 29th Overall,Draft Pick,a,,,,,
723,Trade BOS/DAL 4/2/2013,Trade,a,,,,,
724,Trade DAL/VAN 7/17/2021,Trade,a,,,,,
725,Ilya Mikheyev,CHI,a,,,,,
726,Connor Murphy,CGY,a,,,,,
727,Trade CHI/ARI 6/23/2017,Trade,a,,,,,
728,Lukas Reichel,VAN,a,,,,,
729,Craig Smith,Unsigned,a,,,,,
730,2009 98th Overall,Draft Pick,a,,,,,
731,Trade TOR/SJS 6/22/2007,Trade,a,,,,,
732,Trade NSH/SJS 6/21/2008,Trade,a,,,,,
733,Patrick Maroon,Unsigned,,,,,,
734,Trade PHI/ANA 11/21/2010,Trade,,,,,,
735,Trade ANA/EDM 2/29/2016,Trade,,,,,,
736,Trade NJD/EDM 2/26/2018,Trade,,,,,,
737,Trade TBL/MIN 7/2/2023,Trade,,,,,,
738,Trade BOS/MIN 3/8/2024,Trade,,,,,,
739,2007 161st Overall,Draft Pick,,,,,,
740,TJ Brodie,Unsigned,,,,,,
741,2008 141st Overall,Draft Pick,a,,,,,
742,Trade BOS/WSH 2/1/2007,Trade,a,,,,,
743,Trade BOS/CGY 2/10/2007,Trade,a,,,,,
744,Nolan Allan,CHI,a,,,,,
745,2021 32nd Overall,Draft Pick,a,,,,,
746,Trade CBJ/TBL/DET 4/10/2021,Trade,a,,,,,
747,Alec Martinez,Unsigned,,,,,,
748,Trade LAK/VGK 2/19/2020,Trade,a,,,,,
749,2007 95th Overall,Draft Pick,a,,,,,
750,Trade LAK/WSH 6/23/2007,Trade,a,,,,,
751,Philipp Kurashev,SJS,a,,,,,
752,2018 120th Overall,Draft Pick,a,,,,,
753,Trade NSH/CHI 2/26/2018,Trade,a,,,,,
754,Frank Nazar,CHI,a,,,,,
755,2022 13th Overall,Draft Pick,a,,,,,
756,Trade NYI/MTL 7/7/2022,Trade,a,,,,,
757,Trade CHI/MTL 7/7/2022,Trade,a,,,,,
758,Wyatt Kaiser,CHI,a,,,,,
759,2020 81st Overall,Draft Pick,a,,,,,
760,Trade CGY/CHI 2/24/2020,Trade,a,,,,,
761,Colton Dach,CHI,a,,,,,
762,2021 62nd Overall,Draft Pick,a,,,,,
763,Trade VGK/SJS/CHI 4/12/2021,Trade,a,,,,,
764,Louis Crevier,CHI,a,,,,,
765,2020 188th Overall,Draft Pick,a,,,,,
766,Trade OTT/MTL 2/24/2020,Trade,a,,,,,
767,Trade MTL/CHI 10/7/2020,Trade,a,,,,,
768,Isaak Phillips,WPG,a,,,,,
769,Trade WPG/CHI 1/15/2025,Trade,a,,,,,
770,Joey Anderson,CHI,a,,,,,
771,Trade TOR/NJD 10/10/2020,Trade,a,,,,,
772,2016 73rd Overall,Draft Pick,a,,,,,
773,Trade NJD/OTT 6/27/2015,Trade,a,,,,,
774,Petr Mrazek,ANA,a,,,,,
775,Trade PHI/DET 2/19/2018,Trade,a,,,,,
776,Trade CHI/TOR 7/7/2022,Trade,a,,,,,
777,Kevin Korchinski,CHI,a,,,,,
778,2022 7th Overall,Draft Pick,a,,,,,
779,Trade OTT/CHI 7/7/2022,Trade,a,,,,,
780,Drew Commesso,CHI,a,,,,,
781,2020 46th Overall,Draft Pick,a,,,,,
782,Trade CHI/VGK/TOR 2/24/2020,Trade,a,,,,,
783,Andreas Athanasiou,Unsigned,a,,,,,
784,Trade DET/EDM 2/24/2020,Trade,,,,,,
785,Laurent Brossoit,CHI,a,,,,,
786,Trade CGY/EDM 11/8/2013,Trade,a,,,,,
787,Arvid Soderblom,CHI,a,,,,,
788,Linus Ullmark,OTT,a,,,,,
789,Eric Comrie,WPG,a,,,,,
790,Trade ARI/DET 11/30/2019,Trade,a,,,,,
791,Jacob Markstrom,NJD,a,,,,,
792,Trade VAN/FLA 3/4/2014,Trade,a,,,,,
793,2008 31st Overall,Draft Pick,a,,,,,
794,Trade FLA/TBL 6/13/2007,Trade,a,,,,,
795,Tyler Johnson,Unsigned,a,,,,,
796,Trade TBL/CHI 7/27/2021,Trade,a,,,,,
797,Taylor Raddysh,NYR,a,,,,,
798,Trade TBL/CHI 3/18/2022,Trade,a,,,,,
799,Colin Blackwell,DAL,a,,,,,
800,2011 194th Overall,Draft Pick,a,,,,,
801,Trade CGY/ATL 2/28/2011,Trade,a,,,,,
802,Trade WPG/SJS 6/25/2011,Trade,a,,,,,
803,Trade SEA/TOR 3/20/2022,Trade,a,,,,,
804,MacKenzie Entwistle,FLA,a,,,,,
805,2017 69th Overall,Draft Pick,a,,,,,
806,Trade DET/SJS 5/26/2016,Trade,a,,,,,
807,Trade SJS/ARI 6/20/2016,Trade,a,,,,,
808,Corey Perry,LAK,a,,,,,
809,Trade TBL/CHI 6/29/2023,Trade,a,,,,,
810,2003 28th Overall,Draft Pick,a,,,,,
811,Trade ANA/DAL 6/21/2003,Trade,a,,,,,
812,Boris Katchouk,TBL,a,,,,,
813,2016 44th Overall,Draft Pick,a,,,,,
814,Trade BOS/TBL 3/1/2015,Trade,a,,,,,
815,Cole Guttman,LAK,a,,,,,
816,2017 180th Overall,Draft Pick,a,,,,,
817,Trade MTL/TBL 1/26/2017,Trade,a,,,,,
818,Nikita Zaitsev,Unsigned,a,,,,,
819,Trade OTT/TOR 7/1/2019,Trade,a,,,,,
820,Trade OTT/CHI 2/22/2023,Trade,a,,,,,
821,Anthony Beauvillier,WSH,a,,,,,
822,Trade NYI/VAN 1/30/2023,Trade,a,,,,,
823,Trade VAN/CHI 11/28/2023,Trade,a,,,,,
824,Trade CHI/NSH 3/7/2024,Trade,a,,,,,
825,2015 28th Overall,Draft Pick,a,,,,,
826,Trade NYR/TBL 3/5/2014,Trade,a,,,,,
827,Trade TBL/NYI 6/26/2015,Trade,a,,,,,
828,Reese Johnson,Unsigned,a,,,,,
829,Zachary Sanford,Unsigned,,,,,,
830,Trade WSH/STL 2/27/2017,Trade,a,,,,,
831,Trade STL/OTT 9/25/2021,Trade,a,,,,,
832,Trade OTT/WPG 3/21/2022,Trade,a,,,,,
833,2013 61st Overall,Draft Pick,a,,,,,
834,Trade WPJ/CHI 2/27/2012,Trade,a,,,,,
835,Trade WSH/WPG 6/30/2013,Trade,a,,,,,
836,Landon Slaggert,CHI,a,,,,,
837,Jaycob Megna,VGK,a,,,,,
838,Trade SEA/SJS 2/5/2023,Trade,a,,,,,
839,2012 210th Overall,Draft Pick,a,,,,,
840,Trade NJD/ANA 12/12/2011,Trade,a,,,,,
841,Rem Pitlick,Unsigned,a,,,,,
842,2016 76th Overall,Draft Pick,a,,,,,
843,Trade MIN/FLA 2/24/2015,Trade,a,,,,,
844,Trade FLA/NJD 2/26/2015,Trade,a,,,,,
845,Trade NJD/ANA 6/26/2015,Trade,a,,,,,
846,Trade ANA/BUF 2/29/2016,Trade,a,,,,,
847,Trade BUF/NSH 6/20/2016,Trade,a,,,,,
848,Trade PIT/CHI 1/6/2024,Trade,a,,,,,
849,Ethan Del Mastro,CHI,a,,,,,
850,2021 105th Overall,Draft Pick,a,,,,,
851,Filip Roos,Unsigned,a,,,,,
852,Brett Seney,Unsigned,a,,,,,
853,Vojtech Polak,Unsigned,a,,,,,
854,2003 36th Overall,Draft Pick,a,,,,,
855,Trade ANA/SJS 3/5/2001,Trade,a,,,,,
856,Trade PHI/FLA 1/23/2006,Trade,a,,,,,
857,Nathan MacKinnon,COL,a,,,,,
858,Mikko Rantanen,DAL,a,,,,,
859,Cale Makar,COL,a,,,,,
860,Casey Mittelstadt,BOS,a,,,,,
861,Artturi Lehkonen,COL,a,,,,,
862,Trade MTL/COL 3/21/2022,Trade,a,,,,,
863,Devon Toews,COL,a,,,,,
864,Trade 10/12/2020 COL/NYI,Trade,a,,,,,
865,2014 108th Overall,Draft Pick,a,,,,,
866,Trade PHI/NYI 6/12/2013,Trade,a,,,,,
867,Samuel Girard,COL,a,,,,,
868,Valeri Nichushkin,COL,a,,,,,
869,Ross Colton,COL,a,,,,,
870,Trade TBL/COL 6/28/2023,Trade,a,,,,,
871,Joel Kiviranta,COL,a,,,,,
872,Jonathan Drouin,NYI,a,,,,,
873,Trade MTL/TBL 6/15/2017,Trade,a,,,,,
874,Logan O'Connor,COL,a,,,,,
875,Josh Manson,COL,a,,,,,
876,2011 160th Overall,Draft Pick,a,,,,,
877,Trade ANA/TOR 6/25/2011,Trade,a,,,,,
878,Parker Kelly,COL,a,,,,,
879,Ivan Ivan,COL,a,,,,,
880,Nikolai Kovalenko,Unsigned,a,,,,,
881,Trade SJS/COL 12/9/2024,Trade,a,,,,,
882,Calvin de Haan,Unsigned,a,,,,,
883,Trade CHI/CAR 6/24/2019,Trade,a,,,,,
884,2009 12th Overall,Draft Pick,a,,,,,
885,Trade MIN/NYI 6/26/2009,Trade,a,,,,,
886,Sam Malinski,COL,a,,,,,
887,Miles Wood,CBJ,a,,,,,
888,Oliver Kylington,Unsigned,a,,,,,
889,2015 60th Overall,Draft Pick,a,,,,,
890,Trade ARI/CGY 6/27/2015,Trade,a,,,,,
891,John Ludvig,COL,a,,,,,
892,2019 69th Overall,Draft Pick,a,,,,,
893,Trade EDM/FLA 12/29/2018,Trade,a,,,,,
894,Juuso Parssinen,NYR,a,,,,,
895,Trade COL/NSH 12/28/2024,Trade,a,,,,,
896,Chris Wagner,Unsigned,,,,,,
897,Trade ANA/NYI 2/26/2018,Trade,a,,,,,
898,2010 122nd Overall,Draft Pick,a,,,,,
899,Trade ANA/TOR 6/26/2010,Trade,a,,,,,
900,TJ Tynan,COL,a,,,,,
901,2011 60th Overall,Draft Pick,a,,,,,
902,Trade OTT/CBJ 6/25/2011,Trade,a,,,,,
903,Alexandar Georgiev,SJS,a,,,,,
904,Trade NYR/COL 7/7/2022,Trade,a,,,,,
905,Calum Ritchie,NYI,a,,,,,
906,Justus Annunen,NSH,a,,,,,
907,2018 64th Overall,Draft Pick,a,,,,,
908,Trade PIT/COL 6/23/2018,Trade,a,,,,,
909,Trade COL/NSH 11/30/2024,Trade,a,,,,,
910,Scott Wedgewood,COL,a,,,,,
911,Trade NJD/ARI 10/28/2017,Trade,a,,,,,
912,Trade ARI/LAK 2/21/2018,Trade,a,,,,,
913,Trade ARI/DAL 3/20/2023,Trade,a,,,,,
914,Mackenzie Blackwood,COL,a,,,,,
915,2015 42nd Overall,Draft Pick,a,,,,,
916,Trade OTT/DAL 7/1/2014,Trade,a,,,,,
917,Trade NJD/SJS 6/27/2023,Trade,a,,,,,
918,Matthew Stienburg,COL,a,,,,,
919,2019 63rd Overall,Draft Pick,a,,,,,
920,Trade COL/NSH/OTT 11/5/2017,Trade,a,,,,,
921,Givani Smith,CAR,a,,,,,
922,Trade FLA/DET/ANA 12/19/2022,Trade,a,,,,,
923,Chase Bradley,COL,a,,,,,
924,2020 203rd Overall,Draft Pick,a,,,,,
925,Trade STL/MTL 9/2/2020,Trade,a,,,,,
926,Trade STL/DET 10/7/2020,Trade,a,,,,,
927,Nikita Prishchepov,COL,a,,,,,
928,Jason Polin,COL,a,,,,,
929,Oskar Olausson,MIN,a,,,,,
930,Tye Felhaber,COL,a,,,,,
931,Trade TBL/DAL 2/1/2022,Trade,a,,,,,
932,Jere Innala,Unsigned,,,,,,
933,Trent Miner,COL,a,,,,,
934,Keaton Middleton,COL,a,,,,,
935,2016 101st Overall,Draft Pick,a,,,,,
936,Trade TOR/COL 2/21/2016,Trade,a,,,,,
937,Kaapo Kahkonen,MTL,a,,,,,
938,Trade MIN/SJS 3/21/2022,Trade,a,,,,,
939,Trade SJS/NJD 3/8/2024,Trade,a,,,,,
940,BJ Crombeen,Unsigned,a,,,,,
941,2003 54th Overall,Draft Pick,a,,,,,
942,Trade STL/TBL 7/10/2012,Trade,a,,,,,
943,Trade TBL/PHX 6/29/2014,Trade,a,,,,,
944,Ryan Johansen,Unsigned,a,,,,,
945,Trade NSH/COL 6/24/2023,Trade,a,,,,,
946,Andrew Cogliano,Unsigned,,,,,,
947,Trade EDM/ANA 7/12/2011,Trade,a,,,,,
948,Trade ANA/DAL 1/14/2019,Trade,a,,,,,
949,Trade SJS/COL 3/21/2022,Trade,a,,,,,
950,Jack Johnson,Unsigned,a,,,,,
951,Trade CAR/LAK 9/29/2006,Trade,a,,,,,
952,Trade CBJ/LAK 2/23/012,Trade,a,,,,,
953,Trade CHI/CBJ 2/26/2023,Trade,a,,,,,
954,Zach Parise,Unsigned,,,,,,
955,2003 17th Overall,Draft Pick,,,,,,
956,Trade EDM/NJD 6/21/2003,Trade,,,,,,
957,Fredrik Olofsson,Unsigned,,,,,,
958,2014 98th Overall,Draft Pick,,,,,,
959,Trade TOR/CHI 6/30/2013,Trade,,,,,,
960,Tomas Tatar,Unsigned,,,,,,
961,Trade DET/VGK 2/26/2018,Trade,,,,,,
962,Trade MTL/VGK 9/10/2018,Trade,,,,,,
963,Trade COL/SEA 12/15/2023,Trade,,,,,,
964,Caleb Jones,PIT,a,,,,,
965,2015 117th Overall,Draft Pick,a,,,,,
966,Trade MTL/EDM 3/2/2015,Trade,a,,,,,
967,Trade CHI/EDM 7/12/2021,Trade,a,,,,,
968,Brandon Duhaime,WSH,a,,,,,
969,Trade COL/MIN 3/7/2024,Trade,a,,,,,
970,Yakov Trenin,MIN,a,,,,,
971,Trade COL/NSH 3/7/2024,Trade,a,,,,,
972,Kurtis MacDermid,OTT,a,,,,,
973,Trade SEA/COL 7/27/2021,Trade,a,,,,,
974,Trade COL/NJD 3/1/2024,Trade,a,,,,,
975,Jean-Luc Foudy,Unsigned,a,,,,,
976,2020 75th Overall,Draft Pick,a,,,,,
977,Ben Meyers,SEA,a,,,,,
978,Trade COL/ANA 3/8/2024,Trade,a,,,,,
979,Ondrej Pavel,Unsigned,a,,,,,
980,Ivan Prosvetov,CGY,a,,,,,
981,2018 114th Overall,Draft Pick,a,,,,,
982,Trade SJS/ARI 6/23/2018,Trade,a,,,,,
983,Marc-Antoine Pouliot,Unsigned,,,,,,
984,2003 22nd Overall,Draft Pick,a,,,,,
985,Trade NJD/STL 1/4/1999,Trade,a,,,,,
986,Trade TBL/PHX 6/25/2011,Trade,a,,,,,
987,Zach Werenski,CBJ,a,,,,,
988,Kirill Marchenko,CBJ,a,,,,,
989,Adam Fantilli,CBJ,a,,,,,
990,Cole Sillinger,CBJ,a,,,,,
991,2021 12th Overall,Draft Pick,a,,,,,
992,Damon Severson,CBJ,a,,,,,
993,Daniil Tarasov,FLA,a,,,,,
994,Dante Fabbro,CBJ,a,,,,,
995,David Jiricek,MIN,a,,,,,
996,2022 6th Overall,Draft Pick,a,,,,,
997,Trade CBJ/MIN 11/20/2024,Trade,a,,,,,
998,Denton Mateychuk,CBJ,a,,,,,
999,Dmitri Voronkov,CBJ,a,,,,,
1000,2019 114th Overall,Draft Pick,a,,,,,
1001,Trade FLA/PIT 2/1/2019,Trade,a,,,,,
1002,Trade CBJ/FLA 6/22/2019,Trade,a,,,,,
1003,Elvis Merzlikins,CBJ,a,,,,,
1004,2014 76th Overall,Draft Pick,a,,,,,
1005,Trade DET/CBJ 6/28/2014,Trade,a,,,,,
1006,Erik Gudbranson,CBJ,a,,,,,
1007,Trade FLA/VAN 5/25/2016,Trade,a,,,,,
1008,Trade VAN/PIT 2/25/2019,Trade,a,,,,,
1009,Trade PIT/ANA 10/25/2019,Trade,a,,,,,
1010,Trade OTT/ANA 10/8/2020,Trade,a,,,,,
1011,Trade OTT/NSH 4/12/2021,Trade,a,,,,,
1012,Ivan Provorov,CBJ,a,,,,,
1013,Jake Christiansen,CBJ,a,,,,,
1014,James Malatesta,CBJ,a,,,,,
1015,James van Riemsdyk,DET,a,,,,,
1016,Trade PHI/TOR 6/23/2012,Trade,a,,,,,
1017,Jet Greaves,CBJ,a,,,,,
1018,Jordan Harris,BOS,a,,,,,
1019,Trade CBJ/MTL 8/19/2024,Trade,a,,,,,
1020,2018 71st Overall,Draft Pick,a,,,,,
1021,Trade MTL/EDM 6/23/2018,Trade,a,,,,,
1022,Justin Danforth,BUF,a,,,,,
1023,Kent Johnson,CBJ,a,,,,,
1024,Kevin Labanc,Unsigned,a,,,,,
1025,2024 72nd Overall,Draft Pick,a,,,,,
1026,AJ Spellacy,CHI,a,,,,,
1027,Luca Del Bel Belluz,CBJ,a,,,,,
1028,Mathieu Olivier,CBJ,a,,,,,
1029,Trade NSH/CBJ 6/30/2022,Trade,a,,,,,
1030,Mikael Pyyhtia,CBJ,a,,,,,
1031,Owen Sillinger,CBJ,a,,,,,
1032,Sean Kuraly,BOS,a,,,,,
1033,2011 133rd Overall,Draft Pick,a,,,,,
1034,Trade CAR/FLA 2/24/2011,Trade,a,,,,,
1035,Trade FLA/ATL 2/28/2011,Trade,a,,,,,
1036,Sean Monahan,CBJ,a,,,,,
1037,Trade CGY/MTL 8/18/2022,Trade,a,,,,,
1038,Trade WPG/MTL 2/2/2024,Trade,a,,,,,
1039,Yegor Chinakhov,CBJ,a,,,,,
1040,Zach Aston-Reese,CBJ,a,,,,,
1041,Zakhar Bardakov,COL,a,,,,,
1042,2021 203rd Overall,Draft Pick,,,,,,
1043,Trade ARI/NJD 10/7/2020,Trade,,,,,,
1044,Tyler Angle,Unsigned,,,,,,
1045,2019 212th Overall,Draft Pick,,,,,,
1046,Trade CGY/OTT 2/26/2018,Trade,,,,,,
1047,Trade OTT/CBJ 2/23/2019,Trade,,,,,,
1048,Emil Bemstrom,Unsigned,,,,,,
1049,Trade CBJ/PIT 2/22/2024,Trade,a,,,,,
1050,Nick Blankenburg,NSH,a,,,,,
1051,Adam Boqvist,NYI,a,,,,,
1052,Gavin Brindley,COL,a,,,,,
1053,Cameron Butler,MIN,a,,,,,
1054,Trey Fix-Wolansky,NYR,a,,,,,
1055,Liam Foudy,NYI,a,,,,,
1056,Johnny Gaudreau,Unsigned,,,,,,
1057,Brendan Gaunce,CBJ,a,,,,,
1058,Boone Jenner,CBJ,a,,,,,
1059,Patrik Laine,MTL,a,,,,,
1060,Alexander Nylander,Unsigned,a,,,,,
1061,Malcolm Subban,Unsigned,a,,,,,
1062,Alexandre Texier,STL,a,,,,,
1063,2017 45th Overall,Draft Pick,a,,,,,
1064,Trade TBL/VGK 6/21/2017,Trade,a,,,,,
1065,Trade VGK/CBJ 6/24/2017,Trade,a,,,,,
1066,Trade CBJ/STL 6/28/2024,Trade,a,,,,,
1067,Zack MacEwen,NJD,a,,,,,
1068,Oskar Back,DAL,a,,,,,
1069,Jamie Benn,DAL,a,,,,,
